0 190,12823 118,8693 127,20453 27,43597 61,34121 92,7437 122,29594 180,6824 184,18229 198,14444 203,9694 57,49588 93,41490 113,16522 158,23254 205,6085 83,39665 77,30798 90,36171 162,11506 182,766 200,9640 246,2054 4,6911 88,10335 109,13917 110,10485 164,17977 169,7687 35,9896 174,8591 218,2725 52,24581 193,14035 15,29948 10,15503 106,30163 238,2477 8,40076 56,37395 59,37743 163,6608 196,7972 38,22805 165,21164 91,4844 159,4757 181,17941 195,10643 21,56076 63,17001 68,39875 71,45538 108,4639 135,31522 188,15204 248,275 6,11730 60,8186 80,24682 132,27323 160,21885 214,6731 247,654 5,63692 73,30919 101,23572 130,15122 136,18220 187,1963 30,54973 72,8363 82,28471 86,36626 98,23722 151,11294 243,2890 13,23337 67,21594 74,9308 177,14939 185,14579 201,586 253,1201 65,35439 44,27379 115,34232 1,65361 66,16971 76,34861 255,472 29,12631 62,26991 107,33873 145,1516 226,7488 241,1185 242,2908 50,48579 211,2829 124,11813 153,20382 112,34193 191,8857 51,21182 166,15982 116,3081 54,26354 84,15577 199,6609 216,7600 48,52998 146,9687 232,1266 237,1694 53,9544 213,4203 192,11570 103,38530 96,32554 140,18731 175,908 45,51599 40,37340 47,32064 69,18040 78,29927 208,10129 220,642 239,2540 24,8925 25,56689 31,54713 46,15877 223,976 23,552 131,32224 134,12198 100,10291 87,32448 97,22519 126,25809 172,20957 202,6544 37,47478 33,19422 161,21785 16,12745 114,7020 176,20946 197,13928 204,7389 14,11718 147,4261 186,13160 219,8433 245,3049 251,680 94,23948 156,14946 121,14220 128,21034 141,19177 149,23125 102,11153 123,21013 105,5825 227,5369 240,1362 28,16070 79,26364 143,17816 20,20319 144,7467 148,10246 212,5485 250,360 254,396 22,33326 26,42027 222,2741 230,6815 234,1422 12,58907 233,3867 252,745 229,1215 111,13613 125,16457 104,18957 32,10523 81,2165 157,3394 178,12389 49,32469 217,2161 171,21116 43,41977 194,15356 19,3955 138,17030 225,4174 7,10263 17,56663 155,25690 168,17679 235,3620 11,50937 206,4226 142,3392 150,19205 210,4615 70,33888 58,31703 85,34218 117,30799 120,14471 42,15186 167,21424 221,4063 249,1263 154,9206 189,13684 55,5450 139,3396 231,2003 244,1476 36,17447 3,51226 9,12695 41,45730 137,26093 170,6357 228,1059 2,15181 99,4817 179,19765 215,3032 75,13620 129,21817 152,9769 183,656 64,14074 39,35277 89,31408 133,10370 207,12770 224,2818 18,12297 95,5353 119,35350 173,2687 209,4338 236,3936 34,27081
78 23,16506 115,8782 136,14808 160,11153 233,1311 234,1276 58,22100 127,24918 147,8349 166,23340 90,40695 96,10871 204,13667 240,1331 21,16995 76,34801 119,21238 188,9936 224,5304 55,42902 86,1139 120,17750 164,10137 225,6009 26,33032 87,11145 139,12842 140,9869 0,1812 27,37624 79,42867 101,36067 113,3663 203,13395 121,14794 239,1798 10,8958 18,43584 94,15289 107,14291 208,308 230,5756 243,624 245,2327 247,2089 25,46474 133,15035 146,9163 156,18366 198,8577 16,30513 36,41352 152,7584 222,4998 232,4362 32,11741 109,30118 132,14829 179,8975 182,5214 103,35715 248,2089 46,9717 52,16834 57,17635 83,7923 60,43307 73,42454 254,358 6,14297 30,11005 253,592 142,27630 163,14998 183,18003 237,1586 13,14238 102,32834 138,25436 201,14077 246,856 49,47790 56,2972 72,7412 97,23373 195,3253 114,13109 170,10613 44,22742 126,27491 227,6768 250,1545 17,36220 51,30251 255,749 4,32494 45,40040 47,27113 66,42963 189,13532 228,377 42,3574 144,28324 205,7970 134,25868 40,14500 41,3660 54,8940 59,30113 93,22902 125,996 29,20613 53,41218 173,10889 213,2770 12,62710 167,11828 212,3229 11,47255 20,52134 110,31830 174,4101 168,971 88,37011 161,18426 186,16553 209,3310 43,12333 149,2148 171,6101 180,9034 84,29179 105,11349 112,5513 116,13817 128,16990 130,12353 185,13962 223,7976 2,6673 34,26350 50,5497 108,10398 69,24184 85,31609 145,3744 235,3512 244,3171 131,18527 81,44602 165,18762 178,14401 192,15599 200,7038 238,1276 74,6372 91,19515 153,15778 229,2511 35,26396 77,32935 141,23115 190,16385 3,19318 68,29097 122,13303 184,14271 241,2913 22,59333 31,55604 151,4272 162,2522 194,7972 197,10401 8,25716 37,27469 150,14486 157,5071 191,6190 251,971 98,38230 159,10825 181,18648 214,1523 24,6896 70,42883 71,46626 123,5328 129,31116 154,9547 155,20216 39,47844 177,19636 249,1820 14,22127 15,48686 82,14381 92,22482 135,16675 175,11565 28,9652 67,18926 100,22628 202,1986 65,5023 196,9393 231,4166 1,49404 75,9984 111,7240 158,10999 236,1525 5,63765 7,7813 9,40418 118,21202 242,522 106,3175 137,23488 148,5475 206,10098 219,3611 48,37279 80,38572 207,4324 217,5880 38,42976 62,12100 99,27887 104,2462 169,16978 33,48591 95,32834 117,24292 124,19450 172,13557 176,2032 187,5069 193,5344 218,5404 19,29298 61,37809 89,26431 199,3019 210,1394 211,6412 215,6427 216,7898 252,734 63,48739 143,12969 226,1411 64,24238 220,5599 221,3475
79 247,1559 54,6922 31,8657 218,3315 221,8014 238,1359 18,21352 158,24870 164,8536 248,2131 56,7458 33,46186 92,38015 109,14957 26,49779 13,51014 14,9138 38,51136 44,17687 67,41040 4,11070 146,23732 173,7626 179,19516 187,6824 196,9734 98,3309 47,40565 71,47165 121,22215 207,600 45,46740 135,19359 162,2031 78,44264 30,506 143,27381 198,10836 199,11536 214,9013 228,7539 9,29522 126,12621 160,18433 213,6100 122,30798 163,22211 178,4912 193,8072 246,1416 104,14517 136,27554 141,24145 142,19537 220,8809 46,30056 103,9366 166,1486 183,13546 202,10283 255,615 86,3837 201,13228 75,9508 114,33260 128,31622 140,22944 167,19470 168,18189 189,12064 231,1778 49,22413 237,5393 252,725 235,5469 39,31255 134,9974 0,35692 204,4770 224,643 230,2960 108,2817 5,27037 42,27480 152,19411 225,1715 245,787 3,18958 124,930 155,11819 43,5043 55,9931 182,14106 11,3599 53,560 234,3777 19,25794 154,13525 174,14706 217,3623 102,34878 99,26646 222,8640 233,2926 35,4281 195,5040 229,3998 243,3558 249,1397 112,6948 94,28414 97,7429 157,14286 32,33240 90,41190 181,4770 16,59713 64,9863 84,5390 101,10884 148,14696 177,10487 180,19415 188,5879 41,43079 216,8415 65,26007 132,28912 232,6615 62,46094 119,8455 170,2153 194,10362 210,5292 100,27062 68,24234 87,22052 106,606 131,17385 66,30158 250,1896 63,23534 93,35295 116,11383 70,47620 212,3568 200,11180 82,35876 89,31261 111,31171 172,4615 36,11012 73,32389 27,44874 253,693 81,41833 159,12428 185,8845 34,41067 171,15398 113,12082 226,821 60,48217 110,14976 29,9673 227,1558 91,27799 50,4769 197,2032 129,20785 72,5861 76,42158 69,46112 123,20581 208,2600 240,4601 83,19609 88,43537 153,19104 254,603 74,13312 144,12759 219,4001 241,3476 96,4010 48,28847 80,18080 169,8869 175,1893 186,1827 244,475 251,1713 2,56202 118,8141 161,17625 52,50275 24,24483 25,44513 37,36731 57,33639 58,3094 117,21045 133,31759 10,25779 151,5795 147,20581 176,20025 191,3285 17,30771 59,42832 138,25494 40,39661 8,50960 95,25946 127,32143 192,4367 209,7986 6,34995 120,28420 156,16614 239,450 242,278 22,31089 85,40758 12,46357 15,51316 28,58846 125,5926 190,407 211,8222 215,10652 7,20424 145,12912 51,3637 107,14407 115,1389 139,8722 165,12275 1,2227 130,7974 23,5971 105,28309 150,24358 203,13735 205,10565 206,9501 223,1786 236,1228 77,12640 21,34942 61,6446 137,22654 149,13872 184,10850 20,57544
80 185,9703 195,14493 9,1984 135,15253 160,12225 217,3276 26,53868 43,26581 97,2534 33,16607 168,3293 230,798 250,768 82,24019 179,10822 214,6989 152,24582 170,9981 13,49967 74,23652 144,2398 79,14467 192,4865 254,550 3,52286 8,34485 77,13343 42,41587 156,26130 229,3197 7,64004 5,45724 22,23687 95,17052 122,25003 147,5118 176,8662 180,6435 209,3260 39,13708 98,19106 107,10230 212,2345 232,3789 246,602 203,1612 31,17164 134,7953 184,15004 41,5605 220,1636 169,1274 177,12662 218,1757 240,3814 71,2425 106,11899 132,26858 45,4747 175,18608 247,696 128,18569 153,4954 143,28073 54,25119 76,36934 108,20700 172,497 182,5652 241,2076 0,37645 91,1571 131,26896 118,11358 207,9170 248,965 28,5742 62,40811 101,14848 155,13192 181,17408 210,7101 18,21175 25,13098 116,15405 115,20096 157,18908 198,11021 23,53809 72,46988 75,32813 233,4074 235,3067 252,578 2,53052 70,2633 166,835 105,38046 109,33575 146,9539 199,10296 211,9245 78,31104 86,27851 103,4670 99,4692 149,18997 191,16847 213,2827 57,6669 201,8158 208,11836 100,25637 133,22170 148,12223 253,677 11,45069 65,16092 90,13172 16,9893 163,9278 186,9875 14,36786 15,5190 55,39159 234,534 58,42364 88,41830 141,9387 69,5228 73,45536 129,32516 124,19566 239,696 21,21807 34,13254 87,41292 137,10240 215,5158 222,8945 255,660 40,41886 94,21586 219,6667 126,6079 130,22287 174,4369 193,4394 216,943 51,34961 110,3695 117,27785 29,19229 113,1925 167,1243 50,52192 178,14202 187,3812 30,16518 32,26271 142,23954 6,4533 35,52319 231,852 245,2299 121,30485 196,3952 224,1760 183,11690 85,3008 104,15818 161,4997 24,27457 27,56997 226,1315 251,1345 44,48733 63,33907 102,32494 36,13811 165,2180 173,15716 47,50546 197,10482 237,2216 189,15426 89,7025 238,3631 12,15413 17,623 20,29946 114,30425 120,8455 171,5293 200,3058 19,30861 81,22414 93,10543 119,32490 204,6991 53,3458 64,25723 67,17077 202,10766 205,2208 125,29512 150,5332 162,24243 188,1517 206,2552 236,3478 225,4132 59,6975 68,10428 159,6701 244,1619 136,25793 140,13404 223,1556 48,40467 49,42297 112,29289 60,5285 243,3070 38,7270 46,52100 52,21826 127,4861 158,21237 190,10696 1,54691 61,17746 96,38458 145,3989 151,17204 194,981 221,7691 249,792 10,62851 37,49913 138,24254 227,6627 56,14765 139,26410 164,5559 92,38223 111,7544 228,5756 123,24102 242,2722 84,23420 154,14948 4,56487 66,48371 83,23535
81 162,10771 214,5128 241,3177 25,50537 102,29868 131,32254 153,12933 62,45243 43,23972 233,830 51,4113 104,8050 141,7666 149,17254 31,57820 58,40541 88,22439 120,16483 243,2392 6,41144 166,8091 212,9379 213,8054 9,58488 36,53021 168,6668 175,375 66,31579 127,8955 230,4267 245,1229 35,27459 106,35436 139,11635 204,4915 227,4178 38,1870 57,21036 59,17097 173,18661 169,18342 244,521 41,9061 76,43021 119,9345 155,6542 45,14018 114,28025 199,9362 251,1607 101,3054 117,16663 125,1353 132,13140 4,5949 103,21840 189,14710 19,3460 154,17929 164,2113 207,7710 250,2036 223,8793 145,5007 184,2988 222,480 253,875 3,46590 34,48436 118,23279 135,7703 167,15496 83,25274 171,16918 211,3190 183,11461 8,32081 17,45557 143,8183 147,15024 238,1328 1,42977 68,32033 121,6038 142,9631 42,27637 61,20606 86,25337 137,17174 252,970 20,4844 113,21773 151,11501 232,2913 18,19552 21,18474 210,4242 217,930 111,11888 152,25407 202,2696 225,710 67,8076 177,10763 50,40268 157,4771 216,5753 248,326 115,36376 188,9437 201,1717 226,3036 23,12958 56,30534 72,37690 77,34574 239,472 12,55766 16,60709 74,22947 90,32903 32,44941 107,32442 109,18475 185,8242 53,23742 205,4671 206,437 180,5773 187,14888 197,7246 2,1154 84,9157 129,21846 178,18537 159,12292 165,11903 203,2717 209,5969 228,4631 65,32504 92,19920 110,23390 163,16731 24,28845 134,2115 181,1678 192,952 242,3279 29,21639 94,28916 100,3917 170,16161 229,2431 249,1197 48,4391 108,16415 158,25311 198,5882 215,7971 52,18067 99,9264 116,23306 179,12009 40,33287 80,36430 161,7620 69,16348 82,35715 98,19932 220,5852 22,7970 37,9456 39,33636 55,27056 156,5884 218,2336 44,33912 140,10267 186,833 194,6442 95,17536 221,6744 0,17701 13,576 63,14045 93,19479 124,7414 126,28100 236,3432 105,32009 130,4943 191,3502 208,9192 60,6231 190,14107 11,28290 138,22282 195,9651 246,1327 14,52217 27,18961 30,39868 97,29017 200,14079 10,56380 70,45028 71,9170 78,14770 174,2554 196,2017 33,15075 46,51531 54,10632 112,21760 7,3027 85,14915 123,18566 231,6005 26,19174 148,3536 235,5082 5,40977 47,14411 87,22709 234,2468 224,8436 247,2087 255,602 15,37718 128,13941 160,10188 176,18457 96,40816 146,13142 172,13980 240,355 237,2853 91,21134 136,15922 144,11843 150,8559 49,38398 193,424 28,5113 122,33395 133,15178 219,6548 64,33145 89,34390 182,19248 73,10455 75,35553 79,32298 254,495
82 68,36403 105,3246 126,6551 140,17662 191,14979 2,59470 21,44919 45,26733 199,7888 197,4704 202,13217 250,578 113,16067 129,31625 145,25226 141,16500 155,12106 192,3555 161,8855 195,9725 3,32411 35,38687 122,17337 84,37357 206,9823 244,603 208,6128 241,1333 243,1417 34,27228 60,41055 194,9294 236,1731 204,1936 237,2666 108,4354 147,27310 150,8888 177,9924 209,11381 222,486 83,9195 96,21332 106,30802 33,18963 175,7421 92,28454 95,8620 134,1551 165,8598 172,16549 50,12670 69,9558 87,6934 188,4493 228,2323 163,18586 193,8703 196,526 198,1760 14,16295 43,34892 143,24559 253,1142 214,9165 30,13473 58,45557 81,28084 56,39087 85,27681 114,4627 174,18812 18,9915 26,32389 53,26357 200,6851 221,7797 36,16833 75,42693 136,2409 116,32403 220,6423 183,7054 245,2707 10,51713 72,18255 139,29074 242,1800 246,3023 226,2651 229,3538 230,1712 144,3940 247,2775 44,17478 102,14686 137,9762 149,22192 239,3430 67,24323 97,19461 127,2899 254,975 25,7131 59,36896 61,11479 6,21977 8,7165 255,678 17,55659 20,11103 238,3330 185,11828 65,23452 119,3872 128,17392 13,41442 156,17582 178,14233 54,7860 76,32147 79,4009 159,12143 164,2937 201,12773 88,30791 110,19711 124,26080 219,4552 231,4603 232,5650 24,2119 38,1935 107,13325 182,10820 190,10262 12,37823 15,12723 78,1859 184,1836 234,5616 77,1135 109,16532 151,18159 5,27880 28,42637 86,8264 203,10501 74,5515 101,25833 133,19592 181,6425 213,2114 154,2565 173,2548 176,10395 153,15667 215,2832 41,13056 89,4575 104,18594 52,21267 179,17367 9,44635 22,33922 112,31906 171,2204 121,34182 211,5857 1,5447 64,13330 120,27703 210,5020 217,6655 90,12042 118,29001 158,1002 240,4358 23,27343 46,35577 51,11599 142,7533 167,4101 169,4763 0,65864 4,39414 11,45081 47,20320 205,11102 235,4824 7,20317 16,7720 29,44067 37,19260 233,2138 19,48817 27,39747 138,13079 249,1025 100,26287 152,20102 189,14511 218,8571 248,1124 99,33503 117,3774 160,4662 48,7121 157,3803 166,18366 252,437 39,9522 135,6179 148,9807 42,37136 125,3432 70,39428 132,6223 180,13123 103,32466 130,32173 40,12263 73,15197 94,4511 212,8203 31,41091 98,32548 131,12795 186,6596 49,3778 80,42330 111,37697 57,50441 216,841 227,2000 55,10473 115,15303 224,8223 91,40597 146,17062 187,16738 207,12353 62,11665 123,26170 168,20972 162,22764 170,9217 251,1578 32,45179 63,14926 66,13481 225,2069 71,25890 93,36668 223,6250
83 21,5472 44,11402 239,3472 31,44374 119,17686 157,1156 202,4748 242,3885 1,48167 38,33796 124,16192 165,10859 182,7935 118,16541 214,10632 160,19796 5,60577 76,36041 87,5136 101,33754 148,18969 120,2180 251,747 37,3795 126,12549 138,27476 249,960 128,4551 6,18208 97,40643 99,33577 104,7668 114,14455 125,3111 131,8117 217,9625 205,13019 212,1223 213,8809 11,16450 26,26763 51,40848 89,12960 167,11455 50,33782 187,17514 80,34598 200,11497 240,3674 82,2317 92,26692 150,23812 171,15937 102,25372 105,25822 184,13240 210,7247 204,3287 219,7360 232,857 255,469 33,10850 203,2808 127,29478 142,29554 147,11686 56,29306 169,14070 36,27657 62,10524 110,23798 140,10182 189,15798 85,33159 133,2843 15,14360 246,1788 54,40591 163,8113 90,2252 122,13909 192,3145 39,15416 43,5793 52,14394 117,26724 32,26915 162,2827 16,12092 116,16516 197,2422 201,13398 29,22704 34,20737 71,3047 179,11866 238,4996 7,21924 168,21712 235,3713 103,28709 3,51372 63,49962 69,37021 73,6284 78,32994 135,1985 221,6245 234,1494 24,54312 67,35253 106,37518 207,7785 17,44238 42,46044 144,15102 225,3108 181,7585 226,6837 2,5751 30,1708 40,45935 145,5051 166,1954 46,17896 58,39546 84,30493 107,36942 61,35962 153,17400 190,12039 96,37248 23,27296 173,2660 195,10992 129,3882 183,979 186,8329 241,1323 68,30770 100,9509 159,19229 243,2027 0,15082 70,43363 155,15477 222,7748 229,7335 211,4824 216,7366 231,3577 45,49740 57,43943 64,12250 130,22845 141,10231 247,1733 248,1058 98,12475 109,32016 161,24825 41,23927 253,862 244,3212 14,34249 79,21218 134,2754 228,1291 236,4455 191,9780 193,3515 199,6937 48,41776 111,11127 132,25943 152,14779 164,16433 115,19961 146,26421 206,1299 4,926 12,57914 47,25559 53,49418 65,2062 209,6113 220,7056 227,7732 55,38989 60,7652 81,41746 176,15832 233,2744 77,14736 95,10274 113,8959 178,3778 194,15171 28,7822 59,28581 174,20981 218,9664 74,42096 158,5247 175,17956 245,802 18,27997 137,29849 177,19926 198,14980 9,5018 19,15201 66,44740 91,3405 254,497 72,14301 180,10983 143,10309 149,22573 151,3945 13,44754 27,20118 93,14772 108,37182 139,27394 123,15902 156,1948 172,21216 22,40601 49,29565 75,8439 94,4080 121,17781 208,10467 215,7603 230,1480 185,6642 237,2141 8,19615 25,9887 86,28983 88,28819 20,7989 170,10742 250,1822 35,10992 112,28820 154,17621 223,7054 252,775 136,28075 188,13016 224,711 10,57815 196,13338
84 216,2057 220,8239 48,43399 107,4850 152,24730 35,47528 126,8405 143,20655 146,10422 178,11244 217,9654 93,36255 237,4664 249,773 23,39029 49,25340 70,21388 96,3690 142,7072 148,20187 19,26416 90,4626 105,7522 160,11823 194,8236 125,1434 166,17790 30,47195 85,20476 110,11261 234,351 78,22500 12,37105 34,26771 41,9557 247,739 87,16865 243,2378 8,11244 83,3517 204,5615 215,10019 223,990 235,296 3,6616 111,8593 151,10803 211,1838 4,6900 113,34258 128,27299 155,457 192,9966 198,12323 200,11302 219,4215 25,58870 40,25824 65,32153 75,44835 94,11178 10,4001 124,1563 195,5706 6,51309 16,26595 26,38264 63,16632 169,18624 231,5356 251,581 24,21386 193,12742 37,27636 71,18313 191,9039 5,42844 21,11483 114,4262 242,1488 46,52616 101,19096 150,22668 188,15060 254,717 58,50648 157,10571 173,1395 22,6607 50,48947 69,47993 122,14401 129,14343 224,3283 241,1904 53,48725 77,18151 137,11869 190,13927 255,723 47,26657 88,1199 163,19334 225,967 230,5058 240,4272 9,31865 64,40718 118,31878 132,10979 156,10353 214,10555 31,7321 55,10655 97,33832 123,24256 134,8023 176,13054 246,1086 95,23326 112,24723 130,11805 139,22668 184,15357 228,1979 244,1764 14,20533 15,9740 236,4043 13,45152 100,8527 172,13976 252,1193 57,49783 138,15489 161,14528 162,15934 179,8940 185,9036 205,3014 136,2624 203,12444 2,11097 183,15607 51,45748 73,13188 86,9119 106,31878 154,22912 164,21774 199,6739 60,41785 80,24785 131,26401 67,39465 145,28323 174,9577 18,46996 68,17945 104,32772 135,30131 213,1509 76,13101 108,2501 120,20130 158,2383 28,40616 32,11300 99,37211 45,26499 62,17837 82,12578 210,9067 52,51256 221,6466 121,23801 171,17292 175,6446 81,25963 208,8869 232,4896 233,3218 239,3662 11,20922 44,34017 109,10079 141,14467 167,8630 177,771 133,8489 147,7179 159,22777 165,5850 222,6826 27,9859 98,32791 140,3197 187,13640 202,10429 212,2411 17,53597 66,19653 182,16533 33,21374 144,25114 1,30400 54,52034 92,36199 206,2503 245,517 103,19042 127,5950 248,1084 38,42550 74,38543 196,15090 59,22879 186,7158 227,3326 238,3199 218,4310 0,38291 36,41409 79,10630 102,28933 149,22821 170,13120 207,7441 43,37599 56,48620 61,42567 72,19929 201,6091 229,6809 117,31195 7,15810 20,22785 39,53006 42,26516 89,43374 91,42096 115,25133 119,21844 168,15164 189,14257 197,8539 29,31177 180,9271 181,7136 226,8155 116,11126 153,24271 209,9524 250,1299 253,697
85 35,9563 64,10431 98,30045 108,26081 68,3796 237,2999 95,34445 144,21977 158,2187 205,8416 39,24943 72,11538 9,59463 54,41670 100,25297 159,6440 13,28714 14,9622 139,19079 155,9259 199,11344 166,22591 198,8036 223,4919 90,12754 133,9006 227,5601 171,10130 20,53457 40,50260 53,5493 84,44591 152,16394 154,12256 243,1148 50,26456 81,41948 111,9324 149,22738 151,17494 157,23130 60,45605 178,10131 181,997 247,2337 115,14069 165,13297 28,19628 44,52534 52,4149 65,16142 73,34439 79,28965 190,5783 240,4460 101,10430 102,9548 105,14714 164,23722 177,7192 167,5621 201,3137 236,3409 175,20246 191,9903 12,55123 46,8641 94,17857 97,5494 150,12095 172,22056 61,6080 173,17145 229,4343 80,12016 104,19123 210,2636 251,1775 11,9049 23,17476 76,33929 130,1476 140,25397 153,4133 233,2116 67,18471 71,14041 99,26086 128,24757 16,11659 48,37465 93,5537 106,32836 248,2480 235,2434 239,4144 96,3745 183,1621 250,1951 252,605 127,29210 184,2003 208,10299 62,3873 117,32957 132,7607 29,1265 138,12327 176,20333 204,669 26,14535 122,23858 195,1806 221,5958 224,2394 25,12692 57,541 121,13575 242,781 174,14452 217,5181 213,2096 228,7569 19,761 21,17853 55,15749 59,3480 109,8363 137,4001 126,20829 156,13859 234,1561 255,323 86,27749 103,9872 107,5375 161,18950 180,1675 182,5592 24,20128 160,4840 196,6246 216,5022 38,14100 163,8928 32,25957 74,2845 78,15998 129,19188 232,6001 43,35663 143,3585 238,3745 27,3301 47,32996 212,10630 225,2118 179,12305 186,10531 89,18247 91,3264 114,11940 145,9010 211,9629 30,26187 83,22401 200,14095 241,1626 10,34132 92,6317 113,15155 194,7952 197,10339 226,6206 110,24731 112,35695 1,49492 2,32896 17,49166 36,53570 69,13465 70,38621 131,16963 141,1914 41,49390 134,19089 146,15345 244,3586 246,2411 77,13052 124,15129 192,2520 42,5414 209,4929 170,8621 15,52854 31,36130 75,38719 119,32763 162,17442 168,803 5,54774 147,17827 218,5890 253,846 22,49328 188,10454 215,9564 118,35718 135,11969 187,7124 245,1433 8,52886 33,57757 231,1307 120,21154 169,7759 185,4495 34,39313 49,15431 58,10150 63,21045 123,31752 56,6923 82,23586 189,1818 214,7353 219,3208 37,39664 116,11892 18,51702 148,27187 7,61044 51,28378 87,18062 88,32555 136,27294 206,9791 230,505 202,5682 203,6450 0,31104 207,3075 3,40871 45,54733 125,1937 142,27327 222,3201 249,301 4,31832 6,55477 66,10859 193,5628 220,580 254,474
86 133,28334 135,21700 173,19335 203,5741 184,10853 16,54158 55,45628 85,25749 121,778 109,36979 146,28250 117,28439 171,12256 180,16260 234,2930 6,27874 60,28079 147,8719 219,3050 1,22064 232,1249 44,43896 212,6814 215,6221 9,22345 31,20701 62,46182 81,10093 187,7849 107,5559 114,4994 153,24709 210,2057 188,14950 29,41179 32,18551 134,3143 155,22079 174,18570 176,20907 186,13528 8,29586 12,34797 46,36162 93,28400 113,4758 160,5528 71,26897 126,23699 156,11815 217,2136 27,49016 52,9002 103,26237 144,8449 150,14865 211,770 37,5061 120,33823 145,23128 229,2034 250,1991 249,1851 26,49199 35,17153 78,45917 90,39904 231,6651 11,35731 214,5284 15,45642 39,29685 56,46988 65,44409 98,17061 111,24572 61,1961 227,1998 25,7122 102,14694 218,7791 247,1031 72,22164 77,14809 183,12244 204,6254 235,1334 0,809 96,10712 175,892 241,1743 13,55999 136,2256 157,25103 21,11824 38,46586 41,1763 138,29336 239,1122 194,996 14,36776 51,27820 57,26875 130,29857 142,1556 158,8344 63,15069 64,6940 167,1150 181,9950 192,6879 48,30833 178,1783 206,11664 251,844 182,17641 58,18100 245,1086 88,632 124,15300 172,4263 236,1031 244,714 255,658 4,18450 5,53005 87,472 248,1969 66,588 105,34885 106,15117 123,19319 143,27439 17,60745 20,7803 76,19456 125,33163 148,27671 225,2836 69,695 149,19736 242,3196 28,52583 47,33984 179,432 97,21311 159,16364 216,10781 196,9023 221,4023 22,45212 33,28525 70,12719 92,37516 99,13214 163,4346 233,3858 74,20122 100,23588 139,8819 177,17643 246,1337 252,1387 75,5835 137,23838 205,11763 237,4223 53,46052 82,23753 104,12486 119,7580 207,7539 226,5809 195,10879 18,38133 95,5841 108,36715 127,2687 185,5354 189,1859 238,1602 40,40830 59,4982 112,13042 161,23334 162,19733 190,15890 23,16281 131,2752 140,29662 208,7045 36,44439 54,33646 83,16923 165,13309 170,20505 213,10470 80,3470 110,18072 115,13010 129,30482 200,11407 202,8844 253,381 43,35544 79,7456 91,35000 198,12150 209,9888 220,2907 3,4107 116,24305 199,1086 49,26307 201,6831 68,39261 152,15095 10,36809 34,53237 254,551 30,6580 42,7853 45,24694 67,47052 168,7935 19,8630 141,4352 222,674 73,24500 151,23974 169,22548 223,2849 94,36911 243,1660 50,22021 101,3818 118,35796 122,5187 132,16199 224,2794 2,11320 164,16102 166,17278 191,751 230,1314 7,58939 24,25389 89,39302 128,16898 154,9392 197,11698 84,6711 193,2254 228,2782 240,3245
87 42,44463 170,16703 193,12907 39,40967 174,1514 203,9606 225,3478 98,32141 113,32068 245,3203 1,46317 54,52287 111,7445 117,8856 155,20834 86,12869 101,19040 146,4217 168,10786 212,1594 247,949 6,5999 7,59307 62,7813 164,16117 105,37441 123,14816 159,19179 240,2848 23,53830 57,41924 106,12804 160,11617 205,740 223,6844 11,26629 13,36897 169,5300 226,6120 242,923 12,54212 128,13551 157,13364 176,1618 182,14167 201,1757 165,615 207,3386 0,40743 35,14117 46,17128 116,8859 131,20034 141,5343 198,13973 222,7018 29,25105 32,25764 38,51337 229,3115 65,46177 115,19276 158,10285 192,11876 210,2417 251,378 28,31162 55,8644 74,21749 139,25615 149,19387 230,5695 24,52350 77,38939 83,44841 145,20864 153,21614 214,9055 183,10662 217,8006 15,37715 84,39799 118,1271 142,15380 147,23928 152,20529 8,16566 64,6893 75,34098 99,12752 167,14820 49,16704 148,1305 213,3669 250,397 19,35004 103,543 144,11120 81,15467 91,40319 96,3473 189,7383 200,3278 60,6125 80,36497 130,9317 211,5586 78,36034 124,20188 221,7920 235,3831 249,395 135,15898 215,3740 219,5193 2,53947 25,36574 67,21102 125,9893 134,22341 161,8593 79,8964 162,7662 178,8902 188,3106 195,12952 234,2869 14,37739 127,28527 138,19849 194,2416 204,7728 5,28444 9,35827 151,2118 3,35112 10,3591 61,27857 108,8492 179,1345 71,45434 92,36014 216,4310 228,5565 51,5016 104,32317 180,2167 243,2437 248,2557 252,806 31,12754 69,5689 254,492 30,57929 82,12907 95,8099 109,33290 177,17230 190,1683 34,8451 48,28034 52,34020 121,17606 136,1532 44,33156 94,30045 107,20932 233,5729 18,22475 37,56154 73,6706 90,16434 156,22886 191,5268 47,37214 56,27106 197,10195 239,2034 76,21941 89,11894 122,33900 126,3617 175,4934 196,4910 22,26517 85,24210 119,8362 255,662 102,21860 140,28289 171,10563 199,382 218,5885 27,36583 40,30628 97,38940 163,14741 137,17696 206,10092 231,3563 41,31349 202,5942 209,7612 253,739 63,14828 114,16225 33,5862 72,3887 110,30681 208,10459 232,4826 88,27096 129,18219 132,17699 133,27198 185,11503 186,16525 53,41518 58,16123 236,4207 244,1237 4,64036 220,1021 21,3556 172,11525 16,25765 17,51935 181,9404 184,18513 237,4761 43,48711 45,2337 143,18803 246,2867 50,29546 68,4564 100,27356 173,18871 227,980 26,12421 36,18416 70,25750 93,7879 112,29377 154,24321 20,1733 66,45063 120,10010 150,20894 187,558 224,3095 59,34177 166,17949 238,2896 241,1400
